0,167.3744792753053
1,161.76583600584357
2,175.8923302437495
3,143.9188155387212
4,141.54559311357517
5,151.93189762942615
6,316.9160606606493
7,214.63622399981352
8,291.2861184178818
9,234.75277450709666
10,125.03576279921053
11,182.3974169388558
12,264.9707856409758
13,130.07696634434575
14,183.67093989301267
15,163.76720214893132
16,156.01858120520137
17,263.02869210351247
18,162.17864889002925
19,312.2508457764067
20,304.5279987421622
21,179.32569080340437
22,156.1016433370152
23,192.97604254071382
24,417.68955467742626
25,168.825613225548
26,156.1249606308428
27,139.5400822957357
28,158.21416273394834
29,169.92595050404373
30,305.01059157485713
31,328.56267192062825
32,210.49867512724546
33,268.80431767189003
34,286.67460837256175
35,147.11562309141684
36,190.23810142838067
37,329.6425712857046
38,255.6853546833915
39,238.85961689378067
40,293.72592360610713
41,142.09451251971296
42,182.78671276993737
43,1534.3323664001662
44,220.59393846332833
45,173.17805616755317
46,310.828592318933
47,154.2018640141657
48,124.96612622899917
49,142.84280560934815
50,377.83550659969785
51,165.6070960825701
52,118.84758084491618
53,596.0571260668313
54,691.3286363793037
55,234.00533386032944
56,309.22073146980557
57,197.84314171010237
58,375.82642247221617
59,352.5832481754636
60,1331.2413847839948
61,136.53043992619683
62,373.8410129485393
63,178.48244238054096
64,264.37666535608975
65,294.82436235051324
66,199.93165627883863
67,123.8175760781495
68,159.28845839515859
69,184.02313043538805
70,205.13518295781898
71,196.94088858693934
72,1044.9927043729615
73,376.65515509546765
74,150.4333681273229
75,134.69532349966104
76,164.59937861667868
77,168.08769072992516
78,145.557013057968
79,174.55739194752715
80,161.9612896372971
81,159.42079948993177
82,152.8248915193922
83,263.18439866346836
84,224.5580194220188
85,287.8918061981695
86,348.22761086275665
87,168.91830834447373
88,150.47025341046282
89,242.62206444848317
90,137.90250221425276
91,187.7684262963946
92,376.7233815486377
93,215.53033284307685
94,293.8799136510559
95,514.1676995484189
96,121.56946632854375
97,241.2515753094818
98,130.10161757237702
99,137.49277339552597
100,124.22439627045567
101,139.96770811852514
102,116.80681286660598
103,123.2637772544688
104,112.17203208157932
105,116.04715041126634
106,114.1185135332126
107,110.95350493890953
108,112.35463630651579
109,110.89957499581247
110,112.14441485852485
111,113.21657758546107
112,110.94560478728951
113,112.3868205369869
114,147.1880313046156
115,115.34711047669445
116,111.62624925780065
117,114.05937503456684
118,114.39612442312888
119,114.95475854225529
120,111.87372296527751
121,112.75089378727293
122,121.93498255905595
123,533.8015168322714
124,110.19959098544321
125,110.79624489595975
126,110.37318178442304
127,111.08618664047093
128,117.63872397216007
129,111.47099136303157
130,109.88166833772628
131,109.59489129816444
132,110.55270065998954
133,109.67147474072898
134,110.34968818738622
135,108.96550827273273
136,109.60555241408858
137,110.75652228049861
138,109.60749070003966
139,109.73875684028305
140,109.66317860131124
141,110.91364995715688
142,109.82362638553755
143,112.96665791631902
144,109.5650835993992
145,115.85276780853765
146,109.3518048011755
147,109.8532845827368
148,109.34273200667792
149,109.06535740577674
150,110.11531638481856
151,108.90701584059829
152,109.34934802502876
153,108.76899185921381
154,109.03563534634785
155,109.09776801198818
156,109.085224509625
157,109.693642131719
158,110.76401637055727
159,121.36242617758347
160,109.54666554966406
161,108.5264462221016
162,108.507837968351
163,109.04001875448381
164,108.97442204743913
165,109.5554628464782
166,109.11958258668967
167,108.21220920155349
168,107.86058824656465
169,108.63992547834576
170,110.28643122305762
171,111.31700112055806
172,108.46101986783222
173,109.03943679710808
174,108.61082530098825
175,108.26208844231171
176,108.47480771456722
177,116.88695547110055
178,108.10906134299861
179,108.01254942810651
180,108.29208629571119
181,108.45719918309678
182,108.52552526282646
183,108.86435019236939
184,108.13959409349559
185,108.51165278906961
186,108.17951798670501
187,107.84658175224625
188,107.9467343327297
189,108.18166992039356
190,108.13313828008461
191,107.18339626225838
192,107.51626830116444
193,108.52077289075142
194,107.45660160891832
195,107.29604491446783
196,108.30289724652435
197,107.31096349179165
198,107.51592658329936
199,107.52803883969204
200,108.62903260413111
201,107.51578705673465
202,107.39964747506052
203,108.02681959331228
204,107.42703174233051
205,107.49074123592439
206,108.12462366591765
207,107.2945732314224
208,106.84976860466126
209,107.13056810002497
210,107.58255057967597
211,107.31668300690389
212,107.46936726492972
213,107.25362911039186
214,106.95337825145536
215,107.15530269585767
216,106.65514567600485
217,107.25111038553676
218,108.69194397417087
219,106.49603980104514
220,107.06595011590754
221,107.13712124377007
222,107.25208956524007
223,106.58874182099278
224,106.9513826339376
225,106.20079292371435
226,106.17768720361407
227,106.69963040398163
228,106.99628450955387
229,106.99302569639336
230,106.43169090740118
231,106.9300783644988
232,107.09251793920029
233,106.47336482075812
234,106.43933501752835
235,107.15401766138169
236,106.24640656752108
237,106.96322134320404
238,106.58267044018001
239,106.85290707585109
240,106.98119932008021
241,106.31862555198299
242,106.25700389528737
243,106.57017884979741
244,106.28714038639006
245,106.68779485511162
246,106.96509808784164
247,106.76510032480975
248,106.97460579486341
249,106.45838586257885
250,106.44966244003147
251,106.84705845360617
252,105.96109592721686
253,106.31307122931125
254,106.33887285399206
255,106.32533218482551
256,106.71875164192471
257,106.04666341392739
258,106.1033496054245
259,106.19940542326005
260,106.61903328262872
261,106.41088093137279
262,105.87190528054839
263,106.20946008873604
264,106.24902154866932
265,106.51120862991678
266,106.15168937510272
267,106.14842540160738
268,106.38026423284536
269,106.22734909304523
270,106.14683090753154
271,105.81998247313268
272,106.09578551752281
273,106.09300570194775
274,106.03526880208729
275,105.90869681349078
276,106.36262629487368
277,106.06427334041658
278,105.99114455682945
279,106.4937278846321
280,106.39488757235333
281,105.82854948074686
282,106.15918114424524
283,106.03308115344988
284,106.08064315697136
285,106.00206999794179
286,105.87032662549065
287,105.81579733049213
288,105.79755338650305
289,105.75382404265666
290,105.80880110163518
291,105.73250739088336
292,105.76759528496504
293,105.94960128142225
294,106.042411051136
295,106.24720582684267
296,105.89896795279
297,105.53149696769837
298,105.67559700876377
299,105.89158866166296
300,105.9381208821022
301,105.30450986349852
302,105.79331831947499
303,105.8995641813309
304,105.99903932589929
305,105.63357076058496
306,105.94104465620417
307,105.94754775210878
308,105.81341251509089
309,106.06832651181514
310,105.89549760293806
311,105.70234564129974
312,105.8049448130586
313,105.48857222868787
314,107.03964760542688
315,105.84841442416787
316,105.92260900207322
317,105.83272221636233
318,107.67098764462764
319,105.92262456949474
320,105.82976171499703
321,105.71312102530767
322,105.77657565021207
323,105.57192875883726
324,105.84151194550844
325,105.83200032502702
326,105.72650858808103
327,105.47375756174229
328,106.01601912365763
329,105.47045519436833
330,105.75041575262075
331,105.18665356929249
332,105.6672433772905
333,105.31320949665552
334,105.68863395271178
335,105.28715455879285
336,105.30627590784363
337,105.51076903852444
338,105.25867605363666
339,105.33263870041733
340,105.80394164644012
341,105.299572867483
342,106.47722861527625
343,105.58981865200796
344,105.4468238731804
345,105.6759648739713
346,105.6327703161147
347,105.48549687900976
348,105.14508855381445
349,105.77063364812857
350,106.06047703764585
351,105.63068240514465
352,105.01587648607766
353,105.5467194862736
354,105.01776620562408
355,105.37213569320136
356,105.50261488238584
357,105.12408209001362
358,105.36645015235086
359,105.91004788296894
360,106.01914537300183
361,105.27075457032831
362,105.27866491916495
